STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CDSD,CLDD,DSND,DSNW,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,annual_range,total_degree_days,wetness_index,heat_extreme_days,cold_extreme_days
US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,25.6,2023,,,,,,,,,,,,2.54,,,,52.16,,,,,,,,,,,,52.16,,
US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,25.6,2024,,,,,,,,,,,,2.42,,,,46.54,,,,,,,,,,,,46.54,,
US1NJES0018,"MAPLEWOOD TWP 0.9 SE, NJ US",40.724466,-74.259542,72.5,2020,,,,,,,,,,,,3.04,,,,43.05,,,,,,,,,,,,43.05,,
US1NJES0018,"MAPLEWOOD TWP 0.9 SE, NJ US",40.724466,-74.259542,72.5,2024,,,,,,,,,,,,3.47,,,,51.04,,,,,,,,,,,,51.04,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020,,1306.0,1306.0,9.0,3.0,6.0,147.0,20.0,14.0,9.0,6.5,2.54,96.0,4333.0,4333.0,45.39,12.8,57.3,64.3,50.3,,,,,,82.0,8666.0,58.19,20.0,6.0
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2021,,1290.0,1290.0,24.0,6.0,8.0,158.0,17.0,14.0,14.0,14.8,7.13,98.0,4282.0,4282.0,59.77,28.3,56.9,63.7,50.1,,,,,,84.0,8564.0,88.07000000000001,17.0,8.0
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022,5.4,1349.0,1349.0,11.0,4.0,18.0,157.0,25.0,7.0,7.0,7.3,1.85,97.0,4286.0,4286.0,46.29,17.6,56.3,63.6,49.0,,240.0,270.0,29.1,49.0,90.0,8572.0,63.89,25.0,18.0
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2023,4.7,1209.0,1209.0,2.0,0.0,1.0,152.0,12.0,3.0,2.0,0.9,5.48,93.0,3897.0,3897.0,59.31,2.3,57.9,64.8,51.0,,310.0,210.0,29.1,68.0,90.0,7794.0,61.61,12.0,1.0
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2024,4.9,1334.0,1334.0,18.0,5.0,8.0,164.0,21.0,13.0,2.0,3.2,3.66,95.0,3903.0,3903.0,46.38,10.3,57.9,64.9,50.9,,60.0,40.0,33.1,59.1,82.0,7806.0,56.68000000000001,21.0,8.0
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2025,,,,,,,,,,,,,,4297.0,4297.0,,,,,,,,,,,,8594.0,0.0,,
