"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DSND","DSNW","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"US1NJHD0018","KEARNY 1.7 NNW, NJ US","40.774342","-74.137109","25.6","2023",,,,,,,,,,,,"2.54",,,,"52.16",,,,,,,,,
"US1NJHD0018","KEARNY 1.7 NNW, NJ US","40.774342","-74.137109","25.6","2024",,,,,,,,,,,,"2.42",,,,"46.54",,,,,,,,,
"US1NJES0018","MAPLEWOOD TWP 0.9 SE, NJ US","40.724466","-74.259542","72.5","2020",,,,,,,,,,,,"3.04",,,,"43.05",,,,,,,,,
"US1NJES0018","MAPLEWOOD TWP 0.9 SE, NJ US","40.724466","-74.259542","72.5","2024",,,,,,,,,,,,"3.47",,,,"51.04",,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2020",,"1306","1306","        9","         3","         6","       147","        20","14","9","6.5","2.54","96","4333","4333","45.39","12.8","57.3","64.3","50.3",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2021",,"1290","1290","       24","         6","         8","       158","        17","14","14","14.8","7.13","98","4282","4282","59.77","28.3","56.9","63.7","50.1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2022","5.4","1349","1349","       11","         4","        18","       157","        25","7","7","7.3","1.85","97","4286","4286","46.29","17.6","56.3","63.6","49.0",,"       240","       270","29.1","49.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2023","4.7","1209","1209","        2","         0","         1","       152","        12","3","2","0.9","5.48","93","3897","3897","59.31","2.3","57.9","64.8","51.0",,"       310","       210","29.1","68.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2024","4.9","1334","1334","       18","         5","         8","       164","        21","13","2","3.2","3.66","95","3903","3903","46.38","10.3","57.9","64.9","50.9",,"        60","        40","33.1","59.1"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2025",,,,,,,,,,,,,,"4297","4297",,,,,,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","40.3034","-74.040017","12.8","2021",,,,,,,,,,,,"3.10",,,,"47.95",,,,,,,,,
